	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
TA	70848	1219	472	619	372	592	31	2852	2896	1080	974	857	713	220	301	21706	18888	297	540	5018	1627	2246	427	1276	520	1886	618	8987	193	328	1197	552	299	346	712	4143	1975	4	140	2101	7642	102	905	5135	303	613	1114	1164	143	1346	43	629	167	171	280	8105	3606	9	104	3335	3399	744	179	23	16	150	443	1616	12	67	95	870	6	22	747	1937	1594	18	6	381	623	10	21	13	6	99	8	446	0	54	8	1	6	0	131	144	98	0	0	465	1336	946	421	23	27	44	342	932	64	671	275	2017	42	41	103	8266	1804	4	110	519	1578	350	24	37	10	221	197	1056	233	1297	133	720	85	218	333	8826	4139	0	3527	2272	1367	75	356	31	20	85	24	89	212	353	699	9	30	6	358	1401	2023	1	30	796	1279	18	24	261	403	245	67	195	66	45	10	178	1	16	40	1340	525	8	13	15785	6557	37	110	87	219	672	35	77	47	776	2438	2080	594	1918	134	5559	5961	0	320	4562	1506	352	101	19	116	216	144	366	9	188	137	926	62	150	307	1121	611	0	482	2264	4747	680	318	503	106	1430	913	1299	226	615	669	728	234	607	270	3356	3469	0	77	8104	3324	25	25	145	345	146	11	548	13	197	85	151	411	1446	267	6941	1922	2	27	852	76	102	7	6	130	0	6	70	0	2	5	31	3	14	12	154	262	0	190	258	2496	84	15	238	44	73	61	392	100	73	234	9	43	2	804	1158	4388	0	161	819	19724	180	315	417	124	1370	621	1162	164	956	1008	777	400	82	436	26612	20650	29	516	20611	61404	1404	2362	1060	1229	4039	483	6837	909	3557	2292	6078	2413	588	1187	18976	121804	130	3601	146608	357	0	5	0	0	12	15	9	0	3	13	93	0	23	2	8	4	0	0	12	7	36	2	15	0	26	260	417	0	0	82	149	5	12	30	211	46	2	87	40	4426	391	111	30	33	190	202	1863	27	201	182	356	178	387	247	2164	2236	0	162	1784
TR	297	284295	796	301	458	580	4277	1375	3634	188	1164	17330	173	36	704	1278	1518	691	162	312	934	22427	739	1712	189	2536	6255	2536	3367	181	714	5933	51	274	280	1301	1724	4	482	424	190	4023	1982	161	163	446	3805	892	1375	104	106	6958	431	65	321	1109	4223	372	373	245	143	3866	377	6	56	121	906	1180	3311	161	518	8268	9	73	23	821	2443	95	36	153	25	970	123	25	54	108	176	5	102	15	3	4280	58	67	28	41	305	28	177	8	123	4167	269	11	3	130	1056	130	404	127	1340	5570	80	30	109	677	1763	17	27	310	356	8659	245	52	14	681	701	24	3363	108	300	6201	231	259	44	2095	2260	1	214	189	224	2959	130	76	8	15	177	43	1670	36	128	1174	17	3	196	612	551	11	13	126	37	1365	79	3	7	24	177	19	320	5	95	2326	48	12	51	180	1256	168	80	24	407	5011	173	100	1	289	529	54	70	108	83	6966	5	44	205	837	794	195	104	796	20	3986	104	27	22	146	250	98	75	35	218	7450	22	45	102	288	948	155	51	1105	767	12371	990	123	1373	932	2332	211	1342	456	785	4348	243	593	1296	6855	2034	159	656	1118	5	5115	87	11	38	50	148	50	62	17	19	1244	16	37	64	228	230	13	4	68	117	351	4	4	9	0	44	3	7	0	10	91	2	1	7	24	843	13	0	159	128	4915	63	10	8	2	112	111	37	2	42	750	9	6	35	197	374	32	6	35	1684	34091	551	60	96	357	1849	390	1445	533	547	2934	809	377	250	8717	15228	662	648	2959	1404	71735	7948	252	901	3009	5536	1488	7440	1734	2169	34312	1835	925	824	7320	35269	10355	10615	9450	0	5	0	5	0	28	0	0	13	0	1	32	0	0	2	8	0	0	6	2	60	805	9	0	8	11	21	18	54	167	39	42	1	0	1	7	140	6	0	474	48	10404	450	21	43	341	1855	44	430	84	145	4633	72	59	123	768	761	64	60	177
TN	821	1478	106611	3170	32	3605	762	961	1429	124	191	1396	367	110	303	3721	4457	0	163	397	365	1733	25764	13655	360	3080	924	1517	1967	263	167	2605	8	288	13	3128	3929	4	2120	36	92	280	79338	5938	57	1502	827	1118	1972	100	506	2188	15078	1297	65	3248	13876	2	1608	478	78	472	962	498	8	32	99	140	2003	17	14	3453	6	230	10	2757	844	0	365	24	5	12	493	32	0	91	59	6	25	0	0	3632	275	0	0	294	96	0	38	2	426	289	2061	422	8	106	282	247	752	16	17	3747	44	18	35	912	961	0	40	86	105	191	3054	688	2	148	247	631	431	128	37	1079	31	109	51	911	1185	92	128	47	9	98	1651	402	0	79	18	159	380	4	10	476	26	2	5	461	68	0	8	26	558	157	2425	644	5	142	168	69	5785	9	28	521	0	2	79	1184	130	16	64	8	57	278	5144	396	24	62	94	44	280	424	55	2592	34	132	193	7602	2525	0	2596	1086	30	124	1882	52	18	98	72	183	74	112	87	1522	4	44	63	555	398	20	666	1487	275	133	12064	3290	22	1342	364	53	780	176	67	1286	13	61	63	3144	1005	0	360	94	12	132	1556	862	50	92	34	32	84	9	20	157	243	28	43	423	803	0	22	51	0	7	577	86	11	4	18	175	10	25	11	144	0	16	5	49	91	0	88	14	33	24	2384	307	10	54	21	122	170	259	322	388	109	130	17	1057	256	0	69	12	230	476	12152	1622	20	249	463	399	696	44	145	1414	285	76	86	5356	5634	3	987	244	2362	7948	37107	7501	299	1974	1068	1832	5421	2333	615	11050	1526	1249	416	17870	39042	76	5799	14109	0	1	342	20	0	5	0	35	4	0	1	95	0	0	7	32	9	0	3	2	2	54	410	693	1	7	42	7	65	5	2	77	3	32	0	129	37	0	40	1	312	556	13938	578	28	81	146	244	369	74	31	456	91	58	244	2306	586	0	676	61
TD	596	247	23036	160122	11	17059	1182	1544	587	62	33	192	9	30	72	1073	383	0	150	169	265	175	5606	103374	12	12600	3294	1458	680	28	335	1615	168	97	31	2446	1134	3	51	14	353	473	2897	112240	9	11415	3409	479	327	199	40	1667	13	17	1077	1196	1020	0	362	394	23	71	169	5208	10	1032	92	394	61	16	12	317	0	10	10	1981	73	0	7	209	12	10	987	5621	65	491	2	3	35	0	53	35	0	2	0	12	188	0	30	8	90	205	657	2133	16	916	392	295	241	30	291	4929	5	25	72	982	126	0	16	39	84	14	310	3291	16	497	201	218	159	5	8	175	2	4	9	452	110	0	19	17	38	194	761	2496	6	479	9	90	60	0	3	18	0	11	4	230	376	0	94	66	114	12	147	4246	1	1532	120	435	145	0	0	244	0	7	2	265	102	0	73	0	116	78	584	3041	0	1181	48	55	122	59	8	276	27	4	5	266	1039	0	47	197	57	16	108	1947	10	338	27	118	9	29	12	64	2	8	22	477	31	0	1	4	328	58	1498	14764	31	4880	258	217	296	28	54	347	15	92	403	536	276	1	77	303	120	22	141	2937	6	169	50	10	86	3	18	37	0	10	4	32	127	0	12	18	1	0	170	142	0	174	7	83	98	0	0	33	0	7	0	80	47	0	0	0	197	14	516	982	1	193	13	493	76	0	3	35	4	5	19	764	120	0	50	54	237	60	1706	33350	60	2294	283	364	440	36	86	121	87	44	42	502	433	0	632	633	1060	252	7501	46128	135	9588	1027	1245	1441	608	342	632	201	388	143	1660	9637	33	4268	3893	4	9	41	313	0	96	3	44	0	0	0	4	0	0	0	2	0	0	4	0	104	28	127	571	1	760	46	0	58	4	0	17	3	0	0	8	7	0	3	0	294	73	737	10496	0	756	135	99	384	16	28	235	43	4	52	218	463	5	260	74
TC	297	3059	58	17	46613	2	200	281	531	226	115	348	24	294	77	6409	441	713	2162	484	53	42	23	149	11940	39	191	66	170	8	579	81	1	204	31	1117	130	196	472	20	74	44	54	47	11291	2	31	27	667	1	53	23	19	180	7	525	312	2	258	242	8	68	14	1	1649	34	15	26	113	0	14	150	2	7	5	148	32	0	488	4	31	36	0	0	31866	33	5	0	81	0	4	20	0	44	2	56	0	8	319	1	14	97	2	6	669	28	195	0	571	3	46	96	0	28	8	645	45	4	351	30	74	3	10	0	281	3	5	174	70	2	10	5	36	6754	338	928	119	2	107	426	12	12	2	0	765	0	2	8	88	0	23	10	0	12516	140	40	13	0	237	49	70	16	5	1	1603	6	15	1	7	34	48	6	1	2	20	209	13	44	31	17	43	26	53	2	498	32	63	5	11	529	432	54	277	161	4	1089	283	16	577	1416	252	88	16	53	709	13	30	173	89	28	11	15	17	585	41	1474	34	0	1270	70	178	261	137	87	4297	35	175	38	97	44	182	288	109	497	1	2485	585	9	923	37	150	55	138	6	1023	0	27	270	123	0	14	2	24	403	4	994	29	18	333	1091	28	2	0	9	164	0	6	0	1	0	5	0	0	1	7	104	6	12	31	4	40	152	0	9	1418	0	38	11	4	6	39	36	0	9	26	77	27	4	76	0	415	391	39	12	8060	62	66	116	325	30	120	175	18	585	153	3346	1184	1489	2883	173	1229	901	299	135	12960	10	157	199	1548	2427	261	383	319	3572	137	2838	7840	16879	36048	10798	0	0	0	5	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	12	4	0	103	0	0	13	0	2	4	2	2	36	1	70	2	0	106	0	129	161	132	0	3248	4	145	43	112	9	24	36	32	110	18	230	125	30	517	202
TE	535	1123	605	6783	4	197405	2551	738	210	54	149	2741	114	4	31	325	268	25	20	313	575	1828	988	25570	31	144190	3531	921	547	239	1379	2722	189	115	170	2707	1472	64	254	1562	268	174	141	6374	26	79635	1539	483	847	362	132	1139	39	32	42	492	800	0	162	357	350	179	210	244	9	4411	2784	113	45	110	50	609	54	597	22	1143	210	5	34	205	7	11	40	241	0	14261	65	88	36	3	3	48	6	1	6	20	18	8	0	6	413	2241	108	538	10	6163	6026	125	1035	174	865	5909	34	159	256	1141	989	32	590	250	868	190	144	2737	4	10474	730	716	194	169	102	834	105	35	80	3881	1514	2	106	666	404	79	123	2438	9	3192	201	259	111	0	24	300	0	0	1	177	122	0	27	31	319	92	196	193	1	2856	158	290	96	54	70	469	42	4	15	776	410	4	60	73	258	108	106	3494	2	10920	459	76	81	39	50	1758	33	12	14	262	1115	0	29	309	440	221	94	329	0	3775	231	167	23	269	70	1230	27	0	16	125	584	0	26	155	1724	689	371	5872	10	25782	1813	406	252	122	276	2391	170	46	1859	593	694	26	225	830	33	40	33	845	8	2031	229	12	77	60	5	284	4	2	0	116	401	12	8	882	1	5	0	12	0	754	29	1	8	0	0	108	1	2	0	11	1945	0	182	4	296	84	13	248	1	2170	88	65	35	12	56	155	0	4	13	100	82	0	7	19	473	310	493	3287	15	25557	1585	584	276	69	82	760	96	46	29	870	1360	1	38	1442	4039	3009	1974	9588	10	67997	5195	2813	704	1117	589	14573	291	143	115	1807	6421	107	1351	25655	13	3	4	106	0	393	88	71	24	1	0	5	0	0	3	10	2	0	0	0	4	20	8	39	1	1334	40	9	9	10	0	25	0	0	0	19	262	0	4	6	293	232	331	1319	1	9073	554	720	54	27	49	1349	110	20	4	169	914	10	66	277
TQ	187	16099	1523	155	44	1478	161367	537	5656	351	1488	8696	174	23	846	1222	251	197	863	842	239	1229	286	1004	57	9202	67968	423	1699	56	1345	746	274	63	4029	255	345	15	102	497	210	963	443	123	242	6709	72038	36	2511	49	1615	2565	123	42	977	1030	1087	111	255	272	58	1076	56	50	47	387	7639	27	2103	8	100	961	15	39	88	355	416	15	415	674	33	29	19	7	4	37	5463	3	54	19	11	58	0	0	22	320	75	12	42	18	157	1691	121	153	6	367	22082	70	6323	28	187	5946	105	143	913	473	450	9	116	161	265	355	394	107	23	730	10876	123	818	592	1036	1976	85	53	101	507	443	2	454	104	37	104	76	16	31	152	2847	2	207	58	59	342	6	41	85	334	90	8	56	569	32	247	41	34	23	335	1613	16	152	29	656	125	95	47	84	395	67	0	35	16	116	366	195	136	4	400	2959	64	83	43	1479	4613	207	1	91	303	202	20	834	812	60	384	105	91	2	213	2034	174	24	48	318	749	27	1409	44	662	196	0	100	56	449	663	268	118	43	3437	9564	67	403	207	286	2512	646	384	426	1168	635	173	426	323	20	156	35	16	12	105	1337	0	382	50	320	452	5	50	45	55	920	27	322	20	29	105	22	2	0	90	710	0	27	0	80	142	1	13	10	8	5	0	1	5	27	234	33	4	17	242	1271	12	72	12	64	76	0	0	0	94	6	7	6	5	245	1120	777	105	63	1878	47945	46	1362	76	1719	1238	323	120	664	1193	1484	436	1612	752	483	5536	1068	1027	157	5195	64480	284	7073	945	3256	4795	678	154	378	1771	10369	2356	3366	7261	0	2	2	0	0	5	104	12	12	0	9	17	0	1	0	3	3	0	3	0	0	53	7	5	0	109	217	4	20	0	72	56	1	3	0	12	28	0	6	17	16	1071	114	17	13	323	6550	17	2956	65	424	1194	40	152	703	469	645	46	706	129
TG	1679	2867	940	908	97	657	407	146406	90	114	532	2329	7	3	84	7203	2696	186	19	932	197	310	281	1669	5	3700	336	26069	115	26	83	388	0	1	63	727	261	9	31	168	807	222	729	2244	418	1120	115	63036	40	271	72	419	146	14	37	878	1119	270	306	3502	293	179	666	65	9	115	32	11447	342	1	33	1039	8	4	20	297	48	0	33	47	20	17	16	6	0	105	5	10859	0	75	0	20	15	0	0	16	5	0	0	37	236	632	92	74	6	298	243	26882	118	21	36	1562	45	1	438	464	236	0	8	110	91	206	162	178	207	644	234	9750	69	50	770	158	13	26	27	2286	305	5	12	160	269	168	34	59	0	144	9	5109	2	5	11	352	0	9	21	312	4	11	0	511	82	22	395	91	31	224	27	2166	2592	1	2	36	3	5	11	85	217	0	38	2	97	211	60	96	1	230	49	3822	18	85	5	269	5	1	9	2170	359	41	0	196	89	28	112	34	2	247	4	1799	0	92	119	237	33	2	12	338	776	212	139	332	237	305	113	397	31	2058	83	12025	63	22	43	337	40	0	111	1200	344	0	20	583	45	4	79	141	3	101	10	2909	1	16	73	16	59	22	0	805	484	9	105	88	26	30	0	4	0	3	35	270	1	5	3	20	0	0	5	134	58	0	0	28	522	216	47	111	2	24	2	1900	36	46	53	0	20	16	65	51	416	200	8	853	1211	132	413	592	89	822	188	40772	202	238	79	277	27	40	106	3563	643	28	212	1125	6837	1488	1832	1245	199	2813	284	116259	309	721	467	1626	538	184	263	8172	7685	2218	847	18847	5	0	15	0	0	23	0	178	2	5	0	0	40	0	5	0	12	0	0	12	60	48	80	15	1	39	0	898	8	12	0	6	0	0	21	141	3	0	0	2	315	417	56	53	15	763	123	17812	10	88	174	493	16	2	41	881	464	36	21	251
TH	634	7196	1180	1186	430	158	4964	72	107153	157	1080	1281	7	320	1572	1508	826	32	6263	1130	1040	553	604	3863	123	1502	2644	852	8534	30	496	312	13	65	1570	7075	206	53	6101	416	35	394	3075	295	56	806	3270	86	20973	33	227	341	10	198	116	656	837	4	3971	31	8	422	2086	6	31	213	424	75	14458	42	446	453	5	789	27	297	368	5	4493	29	20	84	3	8	4	15	19	11	1499	0	14	7	0	3	7	30	0	0	39	0	140	1166	551	131	161	840	3681	90	34382	146	268	402	6	187	433	622	374	7	6374	9	250	198	169	145	86	29	818	28	6840	5	287	1247	25	137	44	457	475	2	1068	73	46	209	135	21	40	1	344	10	5001	66	42	46	8	86	52	66	37	1	478	786	10	280	526	11	107	46	320	18	5747	6	32	120	8	139	60	340	208	0	789	24	122	280	961	166	55	169	248	0	2898	316	275	356	91	1636	107	481	466	2	5336	5140	73	266	131	150	159	23	209	62	2943	5	172	449	30	1665	16	618	139	3	1371	647	355	270	747	210	150	596	1532	185	5075	65	164	854	6	234	393	1074	329	20	3175	70	1	250	44	51	12	5	228	0	4166	2	60	35	3	1171	44	420	32	2	1638	8	8	7	0	36	9	3	21	65	287	0	32	25	5	113	2	23	135	18	145	0	48	557	130	14	231	15	213	11	1757	0	85	151	0	21	6	34	49	3	294	6	81	1254	917	161	1473	244	1353	157	14918	93	559	448	24	951	160	1494	1031	96	10957	774	909	7440	5421	1441	1548	704	7073	309	59781	2803	1328	1537	137	7879	676	5553	13840	487	103363	23401	0	0	18	2	0	0	84	10	40	0	0	2	0	0	0	0	5	0	32	0	15	200	17	8	8	12	29	6	260	3	2	22	0	29	2	33	7	1	101	7	58	583	462	23	36	275	791	11	15028	142	226	465	24	3512	52	618	434	8	11268	2593
TI	5734	110	724	104	225	86	79	45	297	143480	7467	511	3586	759	26	3001	6632	2	391	26122	148	71	47	387	24	413	416	172	27	39861	5515	341	1396	714	76	280	1285	136	239	10678	162	66	462	1031	13	6655	692	325	7	50719	5655	1408	1403	735	61	547	2143	5	367	9756	68	12	121	0	0	2	4	55	18	4145	281	142	75	175	11	204	1310	0	29	2914	46	39	2	1	26	25	65	0	0	38525	3466	223	29	298	1	66	1313	0	17	2792	145	223	377	0	16	69	41	0	55	30949	623	1014	199	129	0	358	1009	15	2	3695	146	12	27	1	22	89	49	26	86	10677	6434	145	174	122	622	658	883	0	52	3701	26	12	11	18	2	48	47	5	4	3945	452	78	65	55	21	149	453	2	5	2898	936	0	7	33	2	477	172	0	23	5040	655	96	424	25	1	236	716	0	46	11407	268	66	82	9	39	88	107	15	46	48213	2023	68	911	490	43	487	2323	0	1651	13906	85	114	67	14	232	56	8	141	27	7102	1112	31	995	274	14	777	130	0	125	13532	204	38	249	51	11	88	55	133	34	13474	1541	113	1989	1059	154	1685	1935	3	120	12281	34	290	65	14	10	15	1	6	13	11525	530	43	338	141	0	914	943	0	248	8700	5	28	12	11	0	1	0	105	0	719	51	4	99	36	140	93	105	0	1	2278	17	194	40	24	0	4	5	2	2	4150	466	76	86	128	0	6039	800	0	21	8298	615	331	137	53	179	191	440	169	120	39606	4326	418	1353	871	29	2381	5953	178	173	66078	3557	1734	2333	608	2427	1117	945	721	2803	269364	32007	1903	10904	3243	281	4226	175917	1977	8331	780034	0	5	0	0	0	17	0	22	0	965	57	0	2	2	0	4	0	0	0	621	3	16	4	3	0	12	6	1	7	1829	83	0	55	40	0	1	71	0	2	826	185	181	223	6	35	110	3	103	58	17666	2524	262	1230	175	6	336	2514	0	1551	12910
TL	748	6609	278	37	318	475	3508	53	1394	7178	459939	997	7144	8268	709	5612	6119	133	1314	29053	661	478	168	342	100	1130	860	51	247	4404	46900	3112	4032	1623	513	632	794	556	1188	4467	320	233	377	755	173	96	9056	50	43	5754	204391	441	3303	4008	815	728	929	315	2967	2331	190	166	10	0	8	48	204	124	219	3228	8924	692	1213	1259	48	171	60	91	3072	2315	37	302	0	0	63	34	118	0	2	214	16006	22	185	111	9	7	123	26	72	431	129	134	243	0	3	32	146	7	178	2789	14667	1854	593	686	33	2552	401	13	799	4676	467	71	108	25	39	160	203	111	268	6561	69983	115	4760	1211	49	1443	898	33	197	3210	229	117	78	32	1	39	22	0	53	1475	15341	48	376	577	244	236	698	160	63	857	376	11	44	41	25	266	322	4	67	617	15043	891	28169	694	15	100	271	200	401	2180	431	76	236	12	11	39	162	3	86	2375	134431	257	6013	3212	169	1060	4388	144	177	11714	165	187	11	2	201	157	185	39	320	4255	30193	85	1486	1718	49	414	882	27	100	7651	108	133	181	5	42	221	171	12	51	3882	19322	598	1052	4962	92	423	681	28	992	2399	139	176	52	11	180	46	115	70	55	319	16833	42	3049	1143	144	421	793	46	27	3710	84	6	102	0	35	16	41	5	172	519	1991	5	144	579	87	144	774	2	73	2957	103	114	38	1	21	131	538	6	160	217	6535	26	130	281	40	491	190	29	102	1761	1269	525	399	32	188	575	2248	202	1991	4520	51204	215	2096	2124	217	6639	5059	360	5923	17267	2292	2169	615	342	261	589	3256	467	1328	32007	161273	721	8120	9939	690	3860	6574	5478	17036	206200	0	0	1	7	0	19	17	2	8	181	382	14	9	20	11	5	0	1	6	689	68	60	8	1	0	64	25	4	19	180	1822	179	2838	124	5	24	59	0	20	573	582	386	52	6	6	70	264	116	163	930	59949	61	2516	1257	526	878	1141	43	57	10254
TK	326	29527	2992	764	54	7195	4706	213	1356	457	484	213494	1017	52	525	2815	3269	12	63	1106	949	8093	3787	2322	73	14123	3826	453	1063	3519	549	57814	208	291	362	2312	2003	15	424	335	259	3849	4834	4585	41	1311	3274	214	1305	934	295	155780	291	241	232	1001	3451	932	158	98	71	3304	957	217	12	156	140	91	477	30	35	42991	48	4	8	1023	706	12	141	50	12	934	280	55	5	664	344	0	365	4	1	24663	223	2	1	104	238	0	18	17	145	3833	528	106	7	1719	6235	145	271	55	95	75331	156	36	46	1410	494	58	18	88	479	2937	458	86	7	1094	1476	98	502	219	324	41616	330	6	4	2465	1298	1	72	189	239	1196	108	192	14	1103	830	50	229	9	26	14967	279	88	15	102	249	367	1860	198	107	1638	514	207	3	402	287	33	4474	65	195	24919	21	28	24	313	599	29	21	934	189	6955	272	89	46	562	2384	274	246	229	62	92723	142	40	46	1483	5432	204	171	597	159	1720	411	156	5	773	567	216	72	157	69	33077	388	0	153	915	3024	48	244	246	1269	3752	1615	612	1636	5652	2092	1009	602	336	788	52040	539	208	2307	3986	3787	213	327	217	44	906	207	19	52	342	270	18	32	98	13	7239	133	5	34	348	247	0	514	93	9	345	5	13	1	161	85	41	0	12	1	1744	17	4	5	114	13527	0	14	8	42	551	126	40	37	300	285	31	52	11	101	4678	82	3	0	181	657	24	150	93	399	11032	1157	305	65	3143	2884	570	390	316	113	53620	263	64	349	2473	3142	101	2083	488	6078	34312	11050	632	383	14573	4795	1626	1537	1903	721	126460	2323	510	140	9649	34551	315	2078	6982	13	34	18	0	0	147	10	25	1	1	0	482	0	0	0	5	6	0	0	1	13	202	75	45	8	285	110	1	17	27	29	1220	1	0	0	75	1871	70	0	6	264	3330	1003	67	1	2141	1712	272	217	204	102	34603	182	328	91	1355	2713	156	90	518
TM	355	3155	75	37	11	109	371	103	128	3935	8508	3420	36170	62	21	320	1865	16	1	3589	70	156	576	164	0	2462	271	20	132	2481	5154	627	5088	5854	45	380	793	0	14	764	79	13	721	609	8	10	222	40	8	9895	4998	71	22013	427	15	590	2373	2	268	1421	1	77	11	0	1	47	5	5	1	64	267	3224	18055	19	0	42	1169	0	12	230	10	6	4	0	6	29	1	0	29	24	298	23	713	28	0	11	33	0	4	31	263	575	11	0	14	57	20	2067	2761	224	345	8759	8197	117	8	194	1089	54	10	243	121	29	80	0	0	20	189	28	15	817	930	103	3808	41	0	353	206	0	3	374	73	61	9	14	4	88	3	5	0	141	549	462	619	12	4	50	131	0	1	286	26	18	3	17	1	39	65	0	1	49	2995	71	24809	19	1	30	170	0	0	526	491	84	2	6	4	50	41	17	180	1043	3575	62	20951	973	14	377	979	0	60	1220	37	23	60	0	4	10	110	1	0	1369	1716	285	4268	40	0	69	291	0	0	395	323	158	229	12	261	201	288	128	67	759	1528	493	19604	299	78	794	499	0	11	1637	8	25	40	2	10	0	9	1	0	362	343	11	12904	117	0	31	286	0	8	259	296	6	0	0	0	1	0	0	0	119	124	11	161	5	6	6	1297	0	0	166	11	2	0	9	4	13	0	1	0	208	1289	143	1367	28	0	30	482	0	11	1275	964	137	155	43	12	250	102	33	167	2114	1562	380	6452	190	3	391	5325	4	571	9038	2413	1835	1526	201	319	291	678	538	137	10904	8120	2323	31075	374	331	1980	32053	6	232	42846	18	0	0	0	0	2	22	0	0	109	58	56	60	24	0	0	2	0	1	12	6	35	8	0	0	0	53	0	2	54	417	19	2403	0	2	0	29	0	0	20	869	527	81	9	21	131	70	4	1	900	2287	482	7877	920	6	299	1413	0	74	1347
TF	302	588	67	2	186	166	1197	82	880	1717	2771	101	3112	120481	72	642	134	68	21797	1767	80	13	0	250	82	846	36	5	58	43	407	9	21	25597	6	774	81	1	1902	216	242	43	187	238	157	19	24	7	311	629	3354	241	304	46624	180	975	429	38	14043	223	38	214	144	24	33	8	23	0	427	166	2200	411	11	4239	17	336	1	60	3731	89	10	0	0	0	2	0	0	3	7	61	48	0	50	10944	0	4	0	12	958	108	35	41	41	24	28	28	7	0	3603	324	882	37	113	6487	21	174	31	33	5707	164	42	36	40	6	37	37	15	81	75	28	6746	54	292	15000	3	2282	75	1	3836	399	19	96	31	5	236	0	2	2	44	465	1155	36	243	3793	100	77	4	53	426	67	20	2	8	28	37	48	8	4	18	42	315	24	121	4692	0	166	66	4	2792	13	57	45	78	15	71	7	7	4	1046	329	1568	1	263	73763	594	2278	2758	216	9591	1495	32	27	2	43	8	54	16	32	86	202	1350	30	74	38523	40	334	89	25	4266	771	59	15	34	176	135	170	44	16	467	587	1524	36	128	31445	12	212	246	6	4683	427	59	165	26	15	41	48	5	210	209	82	381	0	25	51390	235	452	214	158	5752	71	63	4	0	0	0	0	0	35	39	38	1143	0	45	16727	0	1848	108	6	7722	73	26	4	35	0	203	0	5	0	59	60	205	7	22	4851	17	288	52	0	1121	59	376	100	111	140	43	11	220	29	504	188	2417	35	125	26056	57	1113	555	430	23017	1488	588	925	1249	388	3572	143	154	184	7879	3243	9939	510	374	114123	788	8754	5945	6093	506761	13667	0	0	1	0	0	2	0	7	2	96	0	0	4	144	0	2	0	0	83	96	0	10	8	0	1	14	0	3	22	23	126	0	6	893	0	20	8	0	95	10	63	90	90	80	23	26	21	7	114	279	1382	13	235	36696	703	3148	2294	83	6871	1160
